frame,object_id,object_type,bbox_left_up_x,bbox_left_up_y,bbox_x_length,bbox_y_length
2405,171,smallcar,532,295,42,53
2405,164,motorbike,156,398,39,62
2405,35,person,975,368,29,119
2406,106,smallcar,725,270,87,41
2406,171,smallcar,532,294,42,54
2406,35,person,976,368,29,120
2407,106,smallcar,725,270,87,41
2407,171,smallcar,533,295,39,50
2407,164,motorbike,142,400,35,55
2407,165,motorbike,805,277,19,31
2407,35,person,976,367,29,121
2409,106,smallcar,725,270,87,41
2409,171,smallcar,532,293,39,51
2409,164,motorbike,133,400,36,56
2409,165,motorbike,805,277,19,31
2409,35,person,975,367,30,122
2410,106,smallcar,725,270,88,41
2410,171,smallcar,532,292,39,51
2410,164,motorbike,125,402,35,54
2410,165,motorbike,805,277,19,31
2410,35,person,975,368,30,122
2411,106,smallcar,724,270,89,41
2411,171,smallcar,533,293,37,50
2411,165,motorbike,805,277,19,30
2411,35,person,975,368,30,122
2412,106,smallcar,724,270,89,41
2412,171,smallcar,534,295,36,47
2412,164,motorbike,107,395,42,67
2412,165,motorbike,805,277,18,30
2412,35,person,975,368,30,121
2413,106,smallcar,724,270,89,41
2413,171,smallcar,535,295,35,46
2413,164,motorbike,100,397,40,65
2413,165,motorbike,805,277,18,30
2413,35,person,975,368,30,121
2414,106,smallcar,724,270,89,41
2414,171,smallcar,535,295,35,46
2414,164,motorbike,92,397,40,66
2414,165,motorbike,805,277,18,30
2414,35,person,974,367,31,122
2415,106,smallcar,724,270,89,41
2415,171,smallcar,534,294,35,47
2415,35,person,974,367,31,123
2416,106,smallcar,724,270,89,41
2416,171,smallcar,533,294,36,47
2416,35,person,975,367,30,122
2417,106,smallcar,724,270,89,41
2417,171,smallcar,534,293,34,46
2417,35,person,975,367,31,122
2418,106,smallcar,724,270,89,41
2418,171,smallcar,535,293,33,45
2418,35,person,975,367,31,122
2419,106,smallcar,724,270,89,41
2419,171,smallcar,534,293,34,46
2419,35,person,975,367,31,122
2420,106,smallcar,724,270,89,41
2420,171,smallcar,533,292,35,47
2420,35,person,975,368,31,121
2421,106,smallcar,724,270,89,41
2421,171,smallcar,533,292,34,47
2421,167,motorbike,51,404,33,61
2421,35,person,975,368,31,122
2422,106,smallcar,724,270,89,41
2422,171,smallcar,533,291,34,48
2422,167,motorbike,48,406,32,60
2422,35,person,975,368,31,122
2423,106,smallcar,723,270,90,41
2423,171,smallcar,533,290,33,48
2423,167,motorbike,37,407,34,63
2423,35,person,975,367,31,122
2424,106,smallcar,723,270,90,41
2424,171,smallcar,533,290,33,47
2424,167,motorbike,30,401,37,69
2424,35,person,975,367,31,122
2425,106,smallcar,723,270,90,41
2425,171,smallcar,533,290,33,46
2425,167,motorbike,28,399,37,71
2425,35,person,975,367,31,122
2426,106,smallcar,724,270,88,41
2426,171,smallcar,533,288,33,47
2426,167,motorbike,22,399,38,74
2426,35,person,975,367,31,122
2427,106,smallcar,724,270,89,41
2427,171,smallcar,532,287,34,47
2427,167,motorbike,17,401,36,71
2427,35,person,976,367,30,122
2428,106,smallcar,723,270,89,41
2428,171,smallcar,533,287,32,47
2428,167,motorbike,11,401,37,72
2428,35,person,976,368,30,121
2429,106,smallcar,724,270,89,41
2429,171,smallcar,533,287,32,45
2429,35,person,976,368,30,121
2430,106,smallcar,723,269,90,42
2430,171,smallcar,533,287,31,44
2430,35,person,976,368,30,120
2431,106,smallcar,724,270,89,41
2431,171,smallcar,533,287,31,44
2431,35,person,976,369,30,119
2432,106,smallcar,723,270,89,41
2432,171,smallcar,533,286,31,45
2432,35,person,976,369,31,119
2433,106,smallcar,723,269,90,42
2433,171,smallcar,533,286,31,45
2433,35,person,976,369,31,119
2434,106,smallcar,723,269,90,42
2434,171,smallcar,534,286,30,44
2434,35,person,977,369,30,119
2435,106,smallcar,723,269,90,42
2435,171,smallcar,534,286,30,44
2435,35,person,976,369,31,119
2436,106,smallcar,723,269,90,42
2436,171,smallcar,534,286,30,45
2436,35,person,977,369,30,119
2437,106,smallcar,723,270,89,41
2437,171,smallcar,534,286,30,45
2437,35,person,977,369,30,118
2438,106,smallcar,723,270,88,41
2438,171,smallcar,535,287,28,42
2438,35,person,977,370,30,117
2439,106,smallcar,722,269,89,42
2439,171,smallcar,535,287,28,43
2439,35,person,977,370,30,117
2440,106,smallcar,722,269,89,42
2440,171,smallcar,534,286,29,44
2440,35,person,977,370,30,117
2441,106,smallcar,723,270,87,41
2441,171,smallcar,534,286,29,44
2441,35,person,977,370,31,117
2442,106,smallcar,723,270,87,41
2442,171,smallcar,534,286,29,44
2442,35,person,977,370,31,117
2443,106,smallcar,723,270,87,41
2443,175,motorbike,806,277,18,31
2443,35,person,977,370,31,117
2444,106,smallcar,722,269,89,42
2444,175,motorbike,806,277,18,31
2444,35,person,977,370,31,117
2445,106,smallcar,722,269,89,42
2445,171,smallcar,533,286,30,44
2445,175,motorbike,806,277,18,31
2445,35,person,977,369,31,119
2446,106,smallcar,722,269,89,42
2446,171,smallcar,533,286,30,44
2446,175,motorbike,806,277,18,31
2446,35,person,977,369,31,119
2447,106,smallcar,723,269,88,42
2447,171,smallcar,534,287,29,42
2447,175,motorbike,806,277,18,31
2447,35,person,977,370,31,118
2448,106,smallcar,722,269,89,42
2448,171,smallcar,534,287,29,42
2448,175,motorbike,806,277,18,31
2448,35,person,977,370,31,117
2449,106,smallcar,723,269,88,42
2449,175,motorbike,806,277,18,31
2449,35,person,977,370,31,117
2450,106,smallcar,723,269,88,42
2450,171,smallcar,535,286,29,43
2450,175,motorbike,806,277,18,31
2450,35,person,977,370,31,117
2451,106,smallcar,723,269,88,42
2451,171,smallcar,535,286,29,43
2451,35,person,977,370,31,117
2452,106,smallcar,723,269,89,42
2452,35,person,978,370,30,117
2453,106,smallcar,723,269,89,42
2453,35,person,978,370,31,117
2454,106,smallcar,723,269,89,42
2454,35,person,978,370,31,117
2455,106,smallcar,723,269,89,42
2455,171,smallcar,536,282,27,40
2455,35,person,978,369,31,118
2456,106,smallcar,723,269,89,42
2456,171,smallcar,536,282,27,40
2456,175,motorbike,806,277,18,31
2456,35,person,979,369,30,118
2458,106,smallcar,723,269,89,42
2458,171,smallcar,536,282,27,39
2458,175,motorbike,806,277,18,31
2458,35,person,979,370,31,117
2459,106,smallcar,723,269,89,42
2459,171,smallcar,536,283,27,37
2459,175,motorbike,806,277,18,31
2459,35,person,979,370,31,117
2460,106,smallcar,723,269,89,42
2460,171,smallcar,536,283,27,37
2460,175,motorbike,806,277,18,31
2460,35,person,979,369,30,118
2461,106,smallcar,723,269,89,42
2461,171,smallcar,536,282,27,38
2461,175,motorbike,806,277,18,31
2461,35,person,979,369,30,118
2462,106,smallcar,723,269,88,42
2462,171,smallcar,536,282,27,39
2462,175,motorbike,806,277,18,31
2462,35,person,978,369,31,118
2463,106,smallcar,723,269,88,42
2463,171,smallcar,536,282,27,38
2463,175,motorbike,806,277,18,31
2463,35,person,979,368,31,119
2464,106,smallcar,723,269,88,42
2464,171,smallcar,536,282,27,38
2464,175,motorbike,806,277,18,31
2464,35,person,979,368,31,119
2465,106,smallcar,723,269,88,42
2465,175,motorbike,806,277,18,31
2465,35,person,978,369,31,118
2466,106,smallcar,723,269,87,42
2466,175,motorbike,806,277,18,31
2466,35,person,978,369,31,118
2467,106,smallcar,723,269,87,42
2467,175,motorbike,806,277,18,31
2467,35,person,978,368,32,121
2468,106,smallcar,723,269,88,42
2468,175,motorbike,806,277,18,31
2468,35,person,978,368,32,121
2469,106,smallcar,723,269,87,42
2469,175,motorbike,806,277,18,31
2469,35,person,978,367,32,123
2470,106,smallcar,723,269,87,42
2470,171,smallcar,536,281,27,39
2470,175,motorbike,806,277,18,31
2470,35,person,978,367,32,123
2471,106,smallcar,723,269,87,42
2471,171,smallcar,536,281,27,38
2471,175,motorbike,806,277,18,31
2471,35,person,979,367,31,122
2472,106,smallcar,723,269,87,42
2472,175,motorbike,806,277,17,30
2472,35,person,979,367,31,122
2473,106,smallcar,723,269,87,42
2473,171,smallcar,536,280,28,39
2473,177,smallcar,206,313,57,77
2473,175,motorbike,806,277,17,31
2473,35,person,979,367,31,122
2474,106,smallcar,723,269,87,42
2474,171,smallcar,536,280,28,39
2474,177,smallcar,206,313,57,77
2474,175,motorbike,806,277,17,31
2474,179,motorbike,68,364,37,67
2474,35,person,978,369,31,119
2475,106,smallcar,723,269,87,42
2475,171,smallcar,536,280,28,40
2475,177,smallcar,207,313,56,77
2475,175,motorbike,805,277,19,31
2475,179,motorbike,68,364,37,67
2475,35,person,978,370,31,117
2476,106,smallcar,723,269,87,42
2476,171,smallcar,536,280,28,40
2476,177,smallcar,207,313,57,77
2476,175,motorbike,805,277,19,31
2476,179,motorbike,68,364,37,67
2476,35,person,978,370,31,117
2477,106,smallcar,723,269,87,42
2477,171,smallcar,536,280,28,40
2477,175,motorbike,805,277,19,31
2477,35,person,978,370,31,117
2478,106,smallcar,723,269,87,42
2478,171,smallcar,536,280,28,41
2478,178,smallcar,1017,287,62,64
2478,175,motorbike,805,277,19,31
2478,35,person,978,370,31,117
2479,106,smallcar,723,269,87,42
2479,171,smallcar,536,279,29,42
2479,178,smallcar,1011,287,64,65
2479,175,motorbike,805,277,19,31
2479,35,person,978,370,31,117
2480,106,smallcar,723,269,87,42
2480,171,smallcar,536,279,29,42
2480,178,smallcar,1005,286,68,68
2480,175,motorbike,805,277,19,31
2480,35,person,978,370,31,117
2481,106,smallcar,723,269,87,42
2481,171,smallcar,536,279,29,41
2481,178,smallcar,1001,287,71,68
2481,175,motorbike,805,277,19,31
2481,35,person,978,369,32,118
2482,106,smallcar,723,269,87,42
2482,171,smallcar,537,278,28,41
2482,178,smallcar,994,286,75,70
2482,175,motorbike,805,277,19,31
2482,35,person,978,368,32,119
2483,106,smallcar,723,269,87,42
2483,171,smallcar,537,278,28,41
2483,178,smallcar,987,285,80,72
2483,175,motorbike,805,277,19,31
2483,35,person,978,368,33,119
2484,106,smallcar,723,269,87,42
2484,178,smallcar,978,285,85,74
2484,175,motorbike,805,277,19,31
2484,35,person,978,368,32,119
2485,106,smallcar,723,269,87,42
2485,178,smallcar,970,286,87,75
2485,175,motorbike,805,277,19,31
2485,35,person,978,367,32,120
2486,106,smallcar,723,269,87,42
2486,178,smallcar,961,288,88,74
2486,175,motorbike,805,277,19,31
2486,35,person,978,367,32,121
2487,106,smallcar,723,269,87,42
2487,178,smallcar,952,290,88,72
2487,175,motorbike,806,277,17,30
2487,35,person,978,367,32,121
2488,106,smallcar,723,269,87,42
2488,178,smallcar,942,291,91,72
2488,175,motorbike,806,277,17,30
2488,35,person,978,367,32,121
2489,106,smallcar,723,269,87,42
2489,178,smallcar,932,292,94,73
2489,175,motorbike,806,277,17,30
2489,35,person,978,367,31,120
2490,106,smallcar,724,269,86,42
2490,178,smallcar,928,292,96,74
2490,175,motorbike,806,277,17,30
2490,35,person,978,367,31,120
2491,106,smallcar,724,269,86,42
2491,178,smallcar,919,293,97,73
2491,179,smallcar,207,333,50,58
2491,175,motorbike,806,277,17,30
2491,35,person,978,367,31,120
2492,106,smallcar,724,269,86,42
2492,178,smallcar,907,293,103,76
2492,179,smallcar,207,334,50,57
2492,175,motorbike,806,277,17,30
2492,35,person,978,367,31,120
2493,106,smallcar,723,269,87,42
2493,178,smallcar,895,293,109,78
2493,179,smallcar,207,334,50,57
2493,175,motorbike,806,277,17,30
2493,35,person,977,368,32,119
2494,106,smallcar,724,269,86,42
2494,178,smallcar,883,291,116,84
2494,175,motorbike,806,277,17,30
2494,35,person,977,368,31,119
2495,106,smallcar,723,269,87,42
2495,178,smallcar,873,292,120,86
2495,175,motorbike,806,277,17,30
2495,35,person,977,369,31,118
2496,106,smallcar,723,269,87,42
2496,178,smallcar,865,293,118,85
2496,175,motorbike,806,277,17,30
2496,35,person,977,369,31,118
2497,106,smallcar,723,269,87,42
2497,178,smallcar,853,293,124,89
2497,175,motorbike,806,277,17,30
2497,35,person,977,369,31,118
2498,106,smallcar,723,270,84,41
2498,178,smallcar,842,295,124,88
2498,175,motorbike,806,277,17,30
2498,35,person,976,369,32,118
2499,106,smallcar,723,270,83,41
2499,178,smallcar,830,296,127,90
2499,175,motorbike,806,277,17,30
2499,35,person,976,369,32,118
2500,106,smallcar,724,270,82,41
2500,178,smallcar,824,296,126,89
2500,175,motorbike,805,277,19,31
2500,35,person,977,369,31,118
2501,106,smallcar,724,269,83,42
2501,178,smallcar,816,298,122,85
2501,175,motorbike,805,277,19,31
2501,35,person,977,369,31,118
2502,106,smallcar,724,270,82,41
2502,178,smallcar,807,298,122,85
2502,175,motorbike,805,276,19,31
2502,35,person,977,369,31,118
2503,106,smallcar,724,269,84,42
2503,178,smallcar,797,300,123,85
2503,175,motorbike,805,276,19,32
2503,35,person,977,369,31,118
2504,106,smallcar,724,269,84,42
2504,178,smallcar,785,302,127,87
2504,175,motorbike,805,276,19,32
2504,35,person,977,369,31,119
2505,106,smallcar,724,269,83,41
2505,178,smallcar,774,304,128,88
2505,175,motorbike,805,276,19,32
2505,35,person,977,369,31,119
2506,106,smallcar,724,270,82,41
2506,178,smallcar,765,306,126,87
2506,175,motorbike,805,276,19,32
2506,35,person,977,369,31,119
2507,106,smallcar,725,270,82,41
2507,178,smallcar,761,306,127,87
2507,175,motorbike,805,276,19,32
2507,35,person,977,368,31,121
2508,106,smallcar,725,270,81,41
2508,178,smallcar,752,306,130,89
2508,175,motorbike,805,276,19,32
2508,35,person,977,367,31,122
2509,106,smallcar,725,269,83,42
2509,178,smallcar,742,307,129,88
2509,175,motorbike,805,276,19,32
2509,35,person,977,367,31,122
2510,106,smallcar,725,270,81,41
2510,178,smallcar,730,309,132,89
2510,175,motorbike,805,276,19,32
2510,35,person,976,367,32,122
2511,106,smallcar,725,270,81,41
2511,178,smallcar,718,310,134,91
2511,175,motorbike,805,276,19,32
2511,35,person,976,367,32,123
2512,106,smallcar,725,270,81,41
2512,178,smallcar,707,311,135,92
2512,175,motorbike,805,276,19,32
2512,35,person,976,367,31,123
2513,106,smallcar,725,270,80,41
2513,178,smallcar,692,310,142,98
2513,175,motorbike,806,277,17,31
2513,35,person,976,367,32,123
2514,106,smallcar,725,270,80,41
2514,178,smallcar,683,311,139,96
2514,175,motorbike,806,277,17,31
2514,35,person,976,367,31,123
2515,106,smallcar,725,270,80,41
2515,178,smallcar,673,313,137,94
2515,175,motorbike,806,277,17,31
2515,35,person,976,367,31,123
2516,106,smallcar,725,270,80,41
2516,178,smallcar,665,315,131,90
2516,175,motorbike,806,277,17,31
2516,35,person,976,367,31,123
2517,106,smallcar,726,270,78,40
2517,178,smallcar,652,317,135,93
2517,175,motorbike,806,277,17,30
2517,35,person,976,367,31,122
2518,106,smallcar,726,270,78,40
2518,178,smallcar,643,320,130,88
2518,175,motorbike,806,277,17,31
2518,35,person,976,367,31,122
2519,106,smallcar,726,270,78,40
2519,178,smallcar,633,321,129,87
2519,175,motorbike,806,277,17,31
2519,35,person,976,367,32,122
2520,106,smallcar,726,270,78,40
2520,178,smallcar,623,322,127,86
2520,175,motorbike,806,277,17,31
2520,35,person,976,367,31,122
2521,106,smallcar,726,270,77,40
2521,178,smallcar,610,324,128,86
2521,175,motorbike,806,277,17,31
2521,35,person,976,367,31,122
2522,106,smallcar,726,270,79,40
2522,178,smallcar,599,325,129,86
2522,175,motorbike,806,277,17,31
2522,35,person,976,367,32,122
2523,106,smallcar,726,270,80,41
2523,178,smallcar,595,325,130,86
2523,175,motorbike,806,277,17,31
2523,35,person,977,367,31,123
2524,106,smallcar,726,270,81,41
2524,178,smallcar,586,326,129,85
2524,175,motorbike,806,277,17,31
2524,35,person,976,367,31,123
2525,106,smallcar,725,270,80,41
2525,178,smallcar,574,326,133,87
2525,175,motorbike,806,277,17,31
2525,35,person,977,367,31,123
2526,106,smallcar,725,270,80,41
2526,178,smallcar,555,325,149,100
2526,175,motorbike,806,277,17,31
2526,35,person,977,367,31,123
2527,106,smallcar,725,270,80,41
2527,178,smallcar,543,327,150,101
2527,175,motorbike,806,277,17,31
2527,35,person,977,367,31,122
2528,106,smallcar,725,270,80,41
2528,178,smallcar,531,328,151,103
2528,175,motorbike,806,277,17,31
2528,35,person,977,367,31,122
2529,106,smallcar,725,270,80,41
2529,178,smallcar,521,330,150,102
2529,175,motorbike,806,277,17,31
2529,35,person,977,367,31,122
2530,106,smallcar,725,270,80,41
2530,178,smallcar,513,331,143,99
2530,175,motorbike,806,277,17,31
2530,35,person,977,367,31,122
2531,106,smallcar,726,270,78,41
2531,178,smallcar,507,334,130,88
2531,175,motorbike,806,277,17,31
2531,35,person,977,367,31,122
2532,106,smallcar,726,270,78,41
2532,178,smallcar,497,335,129,88
2532,175,motorbike,806,277,17,31
2532,35,person,977,367,31,122
2533,106,smallcar,726,270,78,41
2533,178,smallcar,488,338,121,80
2533,175,motorbike,806,277,17,31
2533,35,person,977,367,31,122
2534,106,smallcar,725,270,78,41
2534,178,smallcar,466,328,141,96
2534,175,motorbike,806,277,17,31
2534,35,person,977,367,31,121
2535,106,smallcar,725,270,78,41
2535,178,smallcar,454,331,143,98
2535,175,motorbike,806,277,17,31
2535,35,person,977,367,31,121
2536,106,smallcar,725,270,78,41
2536,178,smallcar,444,337,138,94
2536,181,smallcar,206,335,51,55
2536,175,motorbike,806,277,17,31
2536,35,person,977,368,31,120
2537,106,smallcar,725,270,77,41
2537,178,smallcar,431,338,142,97
2537,181,smallcar,205,333,53,57
2537,175,motorbike,806,277,17,31
2537,35,person,977,368,31,120
2538,106,smallcar,725,270,77,41
2538,178,smallcar,422,341,140,96
2538,181,smallcar,205,332,53,58
2538,175,motorbike,806,277,17,31
2538,35,person,978,369,30,119
2539,106,smallcar,725,270,77,41
2539,178,smallcar,408,343,143,99
2539,181,smallcar,205,331,54,59
2539,175,motorbike,806,277,17,31
2539,35,person,978,369,30,119
2540,106,smallcar,725,270,77,41
2540,178,smallcar,403,343,143,100
2540,181,smallcar,205,331,54,59
2540,175,motorbike,806,277,17,31
2540,35,person,978,369,30,119
2541,106,smallcar,725,270,77,41
2541,178,smallcar,396,344,140,98
2541,181,smallcar,205,331,54,59
2541,175,motorbike,806,277,17,31
2541,35,person,977,369,31,119
2542,106,smallcar,725,270,77,41
2542,178,smallcar,389,348,131,92
2542,181,smallcar,202,321,64,70
2542,175,motorbike,806,277,17,31
2542,35,person,977,369,31,119
2543,106,smallcar,725,270,77,41
2543,178,smallcar,382,352,122,83
2543,181,smallcar,202,317,65,74
2543,175,motorbike,806,277,17,31
2543,35,person,977,368,30,121
2544,106,smallcar,725,270,77,41
2544,178,smallcar,366,345,134,92
2544,181,smallcar,204,325,58,66
2544,175,motorbike,806,277,17,31
2544,35,person,977,368,30,121
2545,106,smallcar,725,270,77,41
2545,178,smallcar,351,336,143,99
2545,181,smallcar,202,318,64,73
2545,175,motorbike,806,277,17,31
2545,35,person,978,368,30,121
2546,106,smallcar,725,270,77,41
2546,178,smallcar,349,348,124,85
2546,181,smallcar,201,316,66,75
2546,175,motorbike,806,277,17,31
2546,35,person,978,367,31,122
2547,106,smallcar,725,270,77,41
2547,178,smallcar,340,355,117,79
2547,175,motorbike,806,277,17,31
2547,35,person,978,366,31,123
2548,106,smallcar,725,270,77,41
2548,178,smallcar,328,356,122,81
2548,175,motorbike,806,277,17,31
2548,35,person,978,366,31,123
2549,106,smallcar,725,270,77,41
2549,178,smallcar,318,358,122,81
2549,175,motorbike,806,277,17,31
2549,35,person,978,367,31,122
2550,106,smallcar,725,270,77,41
2550,178,smallcar,307,360,119,78
2550,175,motorbike,806,277,17,31
2550,35,person,978,367,31,122
2551,106,smallcar,725,270,77,41
